	P_001-1	P_002-1	P_003-1	P_004-1	P_005-1	P_006-1	P_007-1	P_008-1	P_009-1	P_010-1	P_011-1	P_012-1	P_014-1	P_016-1	P_017-1	P_018-1	P_020-1	P_021-1	P_022-1	P_023-1	P_024-1	P_025-1	P_026-1	P_027-1	P_028-1	P_029-1	P_030-1	P_032-1	P_033-1	P_034-1	P_035-1	P_036-1	P_038-1	P_039-1	P_040-1	P_041-1	P_043-1	P_044-1	P_045-1	P_046-1	P_047-1	P_048-1	P_049-1	P_050-1	P_051-1	P_052-1	P_053-1	P_056-1	P_057-1	P_058-1	P_059-1	P_060-1	P_061-1	P_062-1	P_001-2	P_002-2	P_003-2	P_004-2	P_005-2	P_006-2	P_007-2	P_008-2	P_009-2	P_010-2	P_011-2	P_012-2	P_014-2	P_016-2	P_017-2	P_018-2	P_020-2	P_021-2	P_022-2	P_023-2	P_024-2	P_025-2	P_026-2	P_027-2	P_028-2	P_029-2	P_030-2	P_032-2	P_033-2	P_034-2	P_035-2	P_036-2	P_038-2	P_039-2	P_040-2	P_041-2	P_043-2	P_044-2	P_045-2	P_046-2	P_047-2	P_048-2	P_049-2	P_050-2	P_051-2	P_052-2	P_053-2	P_056-2	P_057-2	P_058-2	P_059-2	P_060-2	P_061-2	P_062-2
28116	110082	62876	16494	200901	25543	48303	38258	34397	23281	49112	1353006	38375	70890	96835	48947	36439	38114	21862	60777	32641	171676	49364	35949	71633	27462	138005	2298526	112362	22469	119968	77083	23932	23892	803159	68419	9598	39922	32956	413057	59891	167012	50024	60807	45144	32534	140056	357411	75502	57629	64548	48592	48832	30587	169512	59578	70772	17184	91525	86728	49414	34566	30691	25224	85280	315695	53197	200435	85429	148070	55845	21240	70978	103819	137828	184321	30038	26739	44076	20790	124534	706529	59369	17608	344061	36875	16966	20881	254865	88430	4937	77095	10015	1067097	71237	62609	19553	158902	87529	33276	166114	112100	36026	30284	41725	77284	38854	52682	59871
371601	95925	141442	48481	494203	53487	202734	131094	71681	23814	216682	358526	78416	37223	413091	39220	44060	26482	119466	128058	71364	526434	248452	45787	73978	107726	59563	256692	120253	144336	25935	131046	20004	55714	289598	77247	24297	35842	231988	111460	68486	293057	111544	109486	47592	180365	65856	116968	124455	83173	114755	108449	104057	56105	570624	193044	234238	59061	300839	98112	230195	96609	42548	69364	355101	98876	145934	90384	346599	62497	34419	46433	358967	253841	559103	763548	126792	26247	104260	61573	57965	125737	178704	123115	77643	102916	123085	56829	250845	82982	18149	169739	28909	184206	69092	88523	30748	73396	82906	170392	1063020	44615	98703	52380	93131	379755	88563	93318	191679
46506	70465	157502	12014	219890	89136	57239	8309	24406	324709	51493	28574	14695	272706	107130	12175	7804	97077	20978	204111	5474	1848956	30307	7143	3451	7582	34701	25355	8691	111330	99592	10737	275854	5895	13681	8840	25395	57735	5311	7329	245075	35328	234217	106673	10616	9402	3704	121902	17843	133987	7182	131900	169180	11089	9303	200105	234314	14197	166924	620557	49813	11640	31890	36996	5160	46140	29844	8396	135575	70994	8160	24560	92780	562465	8152	1391246	27702	2380	7869	6956	21667	28082	11613	41407	14196	24435	33350	5184	30735	6895	9581	210782	6347	33260	176871	42177	77523	6777	13159	8051	64355	118672	14492	37808	7221	6298	19122	14162	5458
2785531	20864	5397	142	3386	267	7865	388	547	2990	8332	3095	729	586	4183	475	1372	5065	4595	1320	24	10870	5723	359	49	110	4098	10147	562	902	9439	1944	6344	443	5145	811	249	1505	999	4093	584	4716	3091	4006	403	21	2948	8805	1985	2587	2758	3832	1166	469	14633	12270	3137	167	14055	2120	7823	395	873	1972	2155	6396	1187	5621	2639	6157	1064	2356	6670	7012	3239	18101	4792	809	139	130	4586	9705	216	1083	12740	1206	1136	60	11668	266	59	4020	348	15761	837	3498	3168	5185	213	45	8093	5393	47791	1369	1250	7381	171	981	7740
2715212	9075	13698	2470	10681	2210	18409	2762	4249	4404	19233	9845	2905	2755	25474	2732	4749	3481	4914	3916	2889	12218	5778	5397	3806	4108	4160	13889	6546	2684	2565	5810	2271	3156	5563	4795	1674	2360	1705	4245	3805	13178	5911	10211	4392	5045	4556	3723	6337	4952	3696	10961	3295	3144	5883	6651	9776	4784	12917	4471	39308	2554	4064	5913	3161	3444	5446	4408	14408	8052	5339	2858	12375	3122	5207	13046	3885	1603	7929	3271	4388	10198	7254	3412	7045	4933	3731	3180	4786	4008	1215	2886	1884	11426	4326	4935	2178	3992	5868	4529	14529	2856	4748	4345	3558	7187	5613	4526	4528
2755405	5891	5088	185	2751	264	9482	702	693	3422	10061	1986	1099	1047	2885	550	2491	5199	5520	1997	477	7568	10149	652	238	990	1581	9505	1512	1456	7146	1599	10187	383	2057	644	186	1400	647	5158	509	10403	6342	3930	545	868	1380	18303	4468	1508	5026	3547	1819	680	10955	5408	5877	266	13220	2056	9525	454	2455	1947	2492	1260	1521	1497	2459	2009	960	2745	9499	7702	3846	11560	8091	1245	584	693	1300	6864	813	1477	9098	1044	1785	323	7971	700	63	2654	624	20852	915	6088	5183	1308	418	486	8020	10201	7682	1852	2192	9454	641	2047	2794
2763022	4837	10371	2322	10014	2822	5304	3657	3754	127166	5134	42427	1870	6405	44418	2491	3615	5293	5730	4333	8047	10807	4416	5722	12577	3415	4023	74482	10479	1297	3844	7105	18232	2717	30922	4719	1020	1185	1760	25073	44139	7929	3773	8995	14713	7538	14137	12474	9199	3388	3357	8084	3341	3164	11833	3607	20582	3514	5609	3819	3351	3497	3050	2316	4806	9614	5531	4275	16329	7475	3347	9001	6677	5072	7868	11141	2290	1870	13869	2948	3915	28782	8674	1011	12591	3093	983	2362	15323	4497	966	4692	2332	65314	63047	3306	1393	3476	26220	6700	28468	7799	2653	2390	4279	6561	5453	5753	7872
556259	3692	6514	360	7104	1035	2770	1249	2113	5057	2635	64747	1000	4140	20071	929	1310	3922	1289	1502	909	10534	1791	1196	3809	898	3912	92655	6878	1461	3146	3848	7531	606	18285	2365	407	1024	1838	26142	19189	6960	3790	5714	6569	665	10833	10948	3273	2626	2542	4855	1242	1274	5218	2773	5919	610	3971	2573	2754	1320	1083	1971	4352	13758	2000	4211	8620	7962	1874	2069	4564	2927	7289	10091	1170	1166	1861	596	3752	33288	1748	1243	8655	2006	1227	469	9088	3136	206	2775	646	66775	26660	2170	1224	3399	12703	621	20939	7112	1524	1271	2492	4080	1129	1969	5016
2528203	3355	7256	169	3843	437	10308	669	574	3885	11038	6123	1362	1911	4081	572	2447	4768	6778	1421	48	11366	6514	178	170	382	2408	12019	1395	1495	11967	3833	8954	85	2638	295	489	3524	1161	8459	916	9062	5950	5391	383	186	1756	34343	3054	2139	3792	5072	1205	415	5112	4557	5855	599	18559	3248	9696	339	1341	2185	4591	2678	1707	1951	3386	3688	1492	2512	11048	6502	7445	16452	5253	1032	197	304	1922	10108	517	1183	15342	2203	1273	78	11045	141	80	4981	411	32035	1018	6098	5191	1810	313	398	9643	11587	2698	2106	1730	9811	382	1085	1620
2709390	360	1450	42	1640	15	267	28	161	64	257	2458	81	95	341	133	219	163	491	194	34	728	513	12	58	123	151	3177	183	133	353	603	189	138	380	205	37	73	265	1076	97	1363	429	1376	53	89	1893	141	294	257	234	981	168	66	239	243	680	73	1232	241	274	44	191	101	412	737	199	925	444	306	81	109	899	606	704	638	299	65	130	76	588	1368	145	200	1202	231	153	221	876	248	32	128	27	3108	99	495	369	926	73	114	2479	93	246	156	78	932	77	79	68
2162637	344	64	10	11	74	40	198	157	94	50	403	36	87	15	13	198	32	35	37	136	74	10	16	2	46	39	28	37	31	10	95	37	80	73	26	15	88	155	64	22	139	182	66	12	474	152	125	325	29	30	55	27	36	111	122	203	12	22	174	14	119	107	38	387	287	34	70	17	81	200	157	70	104	576	60	16	34	1	21	59	18	27	24	16	60	26	30	61	9	16	66	0	145	23	61	233	72	10	335	258	144	93	24	11	59	73	64	63
2972761	164	15	0	0	7	15	1	1	134	16	36	0	16	59	22	5	92	1	8	17	77	1	1	23	11	19	108	0	0	20	0	2	5	145	0	10	1	96	39	6	69	29	32	5	0	167	43	0	2	270	12	10	2	113	100	113	0	4	34	7	2	7	51	721	33	2	70	109	28	33	34	23	8	1134	13	11	2	133	7	51	100	0	2	42	3	1	0	145	0	0	4	0	179	7	27	26	56	3	0	216	32	14	6	113	75	1	2	37
28111	28811	85758	2754	15583	6447	470472	9412	3190	8096	518326	11324	6738	135440	18348	36464	31458	47871	86391	5189	3051	140986	54441	5387	2553	3996	11796	10451	4591	6183	7042	16786	32292	3289	5627	5164	16575	29953	185769	9787	4480	35081	87703	62687	3376	5437	3775	57074	57164	12109	40396	65426	4391	6659	1667493	43439	182088	5837	27664	35176	509069	13161	11599	5387	112617	18019	13237	8299	56573	17022	65918	13601	571366	10615	179734	126608	18459	1808	6778	3358	8607	11507	6537	7402	11310	6091	6435	2944	12267	3875	1994	27478	3093	29440	8315	32095	41798	7232	3490	5089	34596	54008	33504	29056	9771	5963	4734	22110	452906
1796613	14566	9328	1987	10583	1665	44641	3943	2665	1614	49470	13739	2815	5292	11208	2663	4274	3183	5295	2852	1703	16231	9939	2757	2229	2482	3453	24974	5735	3982	2949	9038	1889	1808	12276	3086	1492	2431	3490	8935	2591	25280	7741	7445	2101	3669	8288	9498	4193	2855	6290	7075	2459	5287	9289	13939	13089	4850	14225	4107	13743	3523	4789	3725	4792	5577	5416	17564	11538	8144	4612	2537	15093	8137	7562	17998	9265	1295	5320	1956	11695	17751	5701	5174	6818	6041	5315	2026	11415	2578	959	4042	4482	23203	3403	8392	5127	15888	3251	3357	17088	5548	3045	2287	4392	9034	2844	8870	3955
674529	11207	18266	9904	27303	7400	30343	17919	8330	13231	31935	31329	20537	8881	22501	22611	25806	14525	9260	10900	12587	658544	540596	10085	25938	13655	13641	32398	17005	9469	8288	8015	6207	15591	14987	33505	7976	5544	5710	4686	10745	18039	15577	13763	11540	22235	7232	22377	10022	13137	10654	14179	8790	6718	20942	28013	14696	15278	41607	11391	17917	17156	9050	17216	7384	17669	29756	5461	15213	21318	11886	15251	20373	11627	12280	231021	263495	13266	47827	11749	8511	38737	24425	13642	14520	9172	13285	19239	19948	20395	13541	31074	4725	21627	11583	10372	13035	4876	12963	23130	18500	22801	18771	9426	6390	8569	20127	12037	13827
47678	9835	349179	5977	1220616	3110	48704	80843	29389	7636	25193	67637	391371	186297	236545	14028	105136	27486	178147	19769	12378	17006	7710	16441	4898	60842	64682	29046	6405	41907	215449	93150	111756	7850	670066	10884	195023	7681	16570	6953	51680	354359	351114	237577	8387	7809	13170	12773	72979	164200	995549	289913	16369	6695	722536	8235	213937	8689	900557	37122	11981	103136	109887	32835	16109	34291	252902	385392	248714	188420	15806	20074	297620	75155	25450	16335	6155	172334	116372	8203	298490	28799	8523	36591	280522	114402	29376	7837	580177	9523	7449	17722	3926	171532	34051	108002	402705	385993	8447	7537	147651	9084	17272	34094	172293	349385	15386	10749	54338
291645	5659	9632	5637	8257	15040	22901	19450	15108	28881	24873	1958	10144	7333	101769	15727	9819	5563	12702	16091	8102	25095	17902	8915	18843	11125	6010	23035	33807	4103	9678	9538	9924	11260	6237	9437	2291	4348	1601	2637	13998	39937	17055	9061	13163	23376	19103	3481	16545	14889	43424	7756	12581	8321	21488	5787	66047	6789	32732	16279	18396	11734	11979	8180	1803	6092	20690	4419	29002	13275	6289	6317	114015	5987	2773	16520	9839	3003	32356	6491	5769	32863	49155	8073	5754	7291	8038	10367	5688	8306	1562	14532	3827	7763	12613	9862	4543	3989	12955	26165	385669	24279	12171	8748	9643	2719	17130	12360	16145
290053	5594	7364	5252	5528	2819	18008	4393	2547	3702	19641	2209	3432	2494	18169	2949	5191	7575	5232	3107	3431	9572	5665	6151	3445	5251	3939	7056	3980	1558	2800	3656	2309	3450	3459	3683	1231	1357	1472	2478	2400	7019	5313	5550	4356	6225	1832	6580	5501	4556	3070	5992	2487	3152	3303	5397	3261	11121	9497	3697	6357	3255	2176	5080	2257	2782	6464	3414	10183	7622	4983	3714	11996	2902	3436	10065	3737	1560	5586	4606	3796	8496	7708	1836	6447	3148	1899	3234	3730	3224	902	2930	3629	7987	3000	4039	2347	3017	4865	5440	3116	6098	6462	4545	4808	2407	5895	4893	2008
2650158	4388	7848	716	16383	588	6233	1089	1610	1729	6229	27797	827	2277	14847	1310	2079	2494	3406	2507	722	15907	5203	1174	1880	1118	3270	24881	4502	2781	2152	7515	1188	913	11791	1457	581	1574	3515	8977	2224	11278	3351	6450	2148	1245	8750	7084	3139	2695	2958	5969	2058	1051	13906	4950	10611	1400	11961	2355	5591	1233	1308	4074	7034	5726	1510	3703	22947	5190	2632	1606	11614	10738	11412	21897	4738	720	2128	766	3029	10576	2030	3957	5903	4876	3840	1014	9340	1706	469	3707	754	19858	2918	2846	1168	3128	4561	993	18928	3460	1741	1812	2243	11687	1464	1602	3235
28119	3461	5750	4370	3435	6757	13390	4499	3156	6715	14906	1069	3355	1795	7876	5476	7976	3655	4967	5730	5341	4513	3979	5728	4633	6416	2565	4408	9729	1911	1675	2972	1057	3355	9798	8174	1556	852	1183	1474	5171	4052	3253	4217	4793	9094	766	2562	8012	3605	1353	4590	4465	3478	1874	3297	2339	7868	4920	2423	4549	4052	2516	6929	2620	1616	8479	2498	3958	6205	6932	2885	8096	2774	4426	4921	2683	2049	5968	5243	2883	5883	12115	2183	4603	2583	2648	3550	5413	6683	1185	1172	3207	4959	4160	2141	2310	2267	6223	7271	1467	2239	4279	4033	3698	1361	7610	4122	1227
2792859	3364	7210	47	7860	1289	16493	801	1197	5450	18089	2819	1489	1110	4380	973	3491	6506	9350	2840	262	13504	83340	309	309	190	2373	20057	2957	1103	13613	3962	10543	172	3498	630	214	2927	1272	7752	2152	10238	6234	5461	794	162	2101	25510	2584	2242	4173	4950	2408	680	19997	4848	6410	110	23731	3276	18727	634	2409	2598	4480	1971	2183	2364	3965	3016	1431	3740	16083	13418	6745	20111	58683	868	761	185	2016	15940	1476	877	21068	6282	931	316	12074	230	33	6783	834	30423	1997	7788	5959	2135	452	308	13289	12092	5882	1829	1880	17635	511	1185	5075
28113	3061	4049	2950	3284	2641	14425	2354	1959	1384	16024	1659	1923	1546	9228	2423	4791	3430	3520	2317	2067	3185	3505	4556	2175	4374	2485	5686	9002	1695	1992	3758	933	3103	2426	5007	1169	998	1069	1282	1587	3953	3225	2844	3360	6628	409	3767	3828	4000	1886	3319	1932	2401	1715	2834	2127	6402	6692	1632	4317	2229	1770	2955	1350	1679	3715	2344	5091	5589	5186	2705	7051	1636	1950	3882	2392	1476	3887	3784	2627	6394	9392	2089	6210	3240	2263	2898	2632	3847	929	1174	2009	4348	1746	2189	1850	2023	3059	4850	1674	2518	3128	3872	2590	1289	4331	3327	1153
151276	1125	1793	1656	1705	1714	2474	1387	1620	483	2612	385	952	763	4280	1249	1566	603	1546	2215	2224	4385	1965	2554	2577	4322	1160	2523	1314	636	424	2537	217	1237	313	1455	743	618	273	640	1666	1655	1899	1426	2235	3474	1458	214	2110	1406	448	1375	1774	1157	1119	1190	442	2146	3000	417	904	890	740	2759	216	526	2068	944	1531	2374	1596	879	2861	695	327	5835	1016	454	4195	2882	1096	3357	2729	436	1420	1888	423	1394	344	1679	838	1893	932	1630	1224	1231	571	838	2242	3090	196	167	2273	1043	1046	309	2918	1665	562
909656	174876	81132	3824	102925	17457	189513	41605	10440	53090	207449	319977	28893	75299	91434	25380	63368	28942	35682	6178	2844	138280	24587	5566	4056	14606	38514	97986	28176	21581	78177	6457	30902	6247	126089	6864	30163	17144	47510	62178	9310	174087	158362	70862	11132	4129	111003	314886	17279	42450	101420	62547	5514	20671	298018	102972	129816	3998	132468	98003	129510	29690	59967	11917	96244	215725	70245	182720	184535	95118	69696	16411	130718	21526	159305	117536	50035	5568	12294	9105	136286	169220	10798	11655	120200	32793	12818	3482	159587	4502	2751	46643	6331	183726	21591	84399	169066	180211	9587	4081	116888	249201	132977	12335	40655	47859	6784	28397	193147
821	2277522	990903	63125	406352	290896	2338707	486409	183660	744768	2529043	4705274	286698	992837	1154560	312518	159095	117178	103219	116936	66756	1802090	368651	66732	51931	97002	330224	1261174	498584	259339	1066361	77050	389627	108068	1965621	96363	320017	200714	338345	782658	103807	635032	2115309	755360	155280	115159	261291	2951196	269328	704907	1391278	747205	96450	321536	2495883	1201494	74162	51540	806855	906665	1655456	340483	694759	153449	738018	2962629	798759	97631	2439675	526503	330905	102419	210434	259673	1239223	1227939	616401	26001	173470	69431	179775	1812169	303542	151559	1648959	428378	171026	65782	2191172	60008	31490	526416	20641	2160277	280017	346464	2394011	85592	115547	125690	372088	872339	1824350	141299	513150	633877	97159	429240	2143897
357276	123236	83468	23610	526293	29075	502499	88112	29257	25184	552607	131126	63751	85813	138653	96696	766528	264888	315335	51112	22030	75252	61444	30992	36476	188658	194725	102887	45410	48341	39484	17516	62211	17014	89661	21293	146706	72975	369954	49432	60844	1387061	99047	182144	21359	57765	1217072	1780398	26640	63314	85062	65364	42355	41064	2006769	80770	1845400	22913	363466	525837	263880	50305	96002	26165	707580	79521	121641	2241057	151955	681902	504098	75747	1017885	56283	1187875	179014	62362	48861	48323	88440	1408183	135315	57073	36635	47579	19478	40984	19090	86377	20267	16536	208156	57238	130318	65066	616784	86938	1948368	30314	55515	1130847	2596570	57752	38601	33631	47990	40763	56931	632199
376805	10348	9408	6863	8570	4926	91849	5964	8889	6269	102548	3217	4043	3829	18747	6008	19466	4100	23687	7163	8561	15340	15969	11555	5122	12008	15450	36467	10553	4752	9553	18316	1741	9168	5820	7609	1973	2455	10999	8531	5913	14419	16472	6848	6789	8776	2983	9107	13689	7630	3979	7560	5751	5716	6148	11364	6965	9607	12579	3950	20624	4913	3918	17073	5147	3150	8827	6853	8496	28099	18723	6895	35954	4493	7871	14148	14608	5343	11102	10409	10907	44585	13537	3909	26638	16177	4293	9389	6338	5466	1567	5363	4052	29333	7493	7676	4712	6285	9836	9014	4815	8853	10113	6657	7834	5227	12528	8350	4588
387090	10030	16764	12470	13175	14975	219112	33172	13405	11543	245420	4791	27836	8655	39638	10291	22657	6028	16966	20556	18116	10105	30838	15610	32821	26412	39683	82426	56148	18624	19241	916970	5032	16370	7118	15965	3858	11867	3777	4232	20725	24174	34679	14618	18608	52691	23766	8578	24242	114002	27750	12887	15941	13579	11197	9014	3474	14987	18743	12780	38808	20934	5379	23244	5464	7185	54171	8342	12778	89682	22369	10191	27367	7777	8279	11130	18256	4705	56774	19988	26479	106141	72966	42034	60014	381454	45810	13655	8295	23808	2234	29422	8653	11491	17224	24653	8726	7511	17779	47966	710	6798	25667	75552	22605	2201	32358	22713	5212
2005525	26	28	22	32	42	55	26	5	2	60	23	15	57	127	44	55	36	61	95	30	151	65	17	9	36	37	15	187	27	41	19	23	16	21	147	27	29	97	49	51	141	19	22	30	64	16	135	51	22	86	30	82	66	13	57	79	44	44	39	32	25	32	69	33	67	36	38	28	68	59	21	103	245	31	143	45	20	30	51	31	33	165	10	9	35	25	29	26	51	6	40	88	153	50	85	54	41	38	73	11	48	83	23	49	36	60	33	7
375288	291717	56802	2843	296600	33291	28868	18595	29561	29629	28135	56807	56766	9884	17257	56389	64812	17144	345520	60665	2248	83745	40123	26980	12618	4653	83418	12284	50005	52287	35374	13809	119370	9055	149250	30080	5921	101411	65556	30814	83843	95036	65347	42851	16132	5686	31238	9489	19885	31456	120520	44635	50976	87619	201917	553540	78438	6846	180982	116114	33747	17081	116609	24694	63331	53331	114560	115382	48262	73343	33368	15900	467610	174699	102026	95529	149031	142207	15858	4695	95761	11734	23662	233920	134114	7946	219320	7579	124868	19096	2169	32130	8792	266218	166434	71282	155689	130543	13772	7671	34683	121170	16734	25527	32231	5992	6818	62579	95112
