2675331	21	37	41	21	0	27	26	81	57	21	2	54	40	62	26	28	52	146	88	69	30	8	76	64	138	63	32	31	43	17	8	5	71	4	46	76	34	29	7	96	30	13	24	51	84	13	14	151	35	13	21	74	16	19	29	39	67	18	16	58	51	47	60	23	10	78	22	68	202	82	21	148	39	22	32	24	32	43	155	60	32	10	54	22	36	52	89	5	34	126	27	60	27	173	37	23	18	123	150	13	74	53	32	18	25	96	51	19
2487064	25	135	94	63	1	158	46	84	275	177	202	45	49	20	263	46	124	179	79	60	17	108	149	249	77	61	18	11	72	79	43	13	80	74	148	70	26	33	5	117	73	21	114	264	190	9	3	152	202	24	85	61	88	3	25	27	126	43	29	90	43	31	332	33	172	61	23	14	117	71	100	90	59	47	39	31	87	335	56	77	53	4	86	114	30	69	71	13	163	122	19	118	14	74	37	42	28	267	139	18	17	63	230	50	17	254	132	15
2594269	12	123	81	23	77	40	5	47	12	39	13	7	42	30	145	67	46	69	24	57	26	160	98	88	126	34	31	21	117	58	12	10	39	7	51	25	19	30	10	58	17	17	88	65	160	12	11	99	53	19	100	36	27	26	22	22	95	12	136	48	17	33	75	60	15	15	58	17	58	216	55	76	43	68	12	642	45	91	108	72	59	91	78	21	22	83	33	14	156	100	21	151	33	47	8	8	73	90	99	24	25	35	118	68	21	102	122	28
250	55	277	124	97	58	472	103	162	138	500	20	65	240	152	208	86	54	85	136	75	47	195	527	167	215	83	97	78	57	155	152	79	135	30	191	97	53	44	25	193	70	79	215	170	267	128	154	65	107	74	218	110	83	116	63	47	144	120	195	149	87	111	282	59	91	161	126	123	192	130	187	253	80	127	188	135	116	54	136	111	125	264	62	56	157	56	170	88	231	703	188	75	84	110	98	36	94	227	178	94	47	79	192	63	23	248	186	79
2852098	58	220	210	77	5	105	56	189	90	114	97	41	99	151	104	24	194	148	47	165	84	330	319	84	359	51	31	30	92	37	17	12	138	4	127	62	35	53	27	207	113	49	170	232	330	21	38	58	260	49	186	46	64	87	67	32	289	90	35	63	54	106	504	16	95	62	88	53	100	97	322	269	59	18	45	142	84	204	278	76	43	289	56	218	27	46	157	8	241	95	31	213	100	265	73	106	61	278	151	27	50	62	361	177	53	250	111	65
2820270	166	122	51	81	6	26	170	51	15	14	14	47	88	317	33	133	83	88	42	115	72	259	75	69	103	30	47	96	30	34	24	61	59	23	42	31	20	36	19	47	95	68	88	64	160	15	42	22	109	20	98	22	72	5	72	35	70	114	20	66	47	52	92	56	75	168	105	113	78	236	80	129	61	64	104	274	31	52	96	81	174	89	31	42	179	36	68	56	61	39	38	20	99	59	52	63	117	126	78	33	66	18	87	13	17	124	103	33
28251	289	1103	716	444	126	1403	770	502	823	1575	573	378	307	1495	368	416	270	965	388	510	296	909	961	418	617	243	622	450	238	618	155	119	329	168	520	239	296	302	198	365	417	397	822	463	746	124	453	1283	766	220	850	350	410	360	296	217	1235	500	458	780	612	230	954	394	471	821	250	473	353	623	420	1053	720	614	343	546	486	630	448	275	798	657	365	870	383	328	336	204	437	411	187	743	587	281	221	286	261	607	637	240	475	479	552	504	179	626	798	197
336810	16	43	44	10	4	8	38	6	95	6	12	15	85	28	49	10	40	6	53	19	9	7	42	55	29	46	7	31	43	18	11	24	21	2	28	62	6	26	2	18	28	5	43	98	25	3	15	38	67	9	35	35	23	13	25	14	112	16	37	19	68	26	48	63	14	38	38	17	44	198	42	30	74	71	20	6	39	124	47	40	19	11	42	15	16	39	28	8	19	62	16	86	10	49	14	14	24	135	32	10	11	23	18	8	11	33	58	7
2932251	323	203	135	58	24	71	113	202	117	66	116	178	185	81	198	174	192	69	183	647	104	269	239	130	168	100	79	80	271	52	164	121	118	24	387	133	110	174	35	167	218	68	139	334	426	1	31	320	151	102	154	137	68	132	112	148	272	100	182	84	105	115	179	89	159	211	189	92	182	182	143	200	198	150	81	316	159	220	205	155	77	59	188	358	194	202	174	72	270	120	69	291	120	209	175	147	102	234	380	41	23	91	126	69	67	306	127	104
2933777	28	126	216	3	33	38	22	100	3	43	10	25	48	25	24	24	33	3	85	27	1	150	200	84	89	15	22	7	48	11	19	14	47	3	167	21	100	10	10	26	47	16	99	204	131	4	4	165	122	38	80	72	33	45	16	88	722	10	21	22	49	23	29	3	14	27	8	1	19	61	40	26	81	7	2	97	177	117	85	7	8	8	4	1	20	6	78	0	93	51	18	109	32	12	38	21	3	125	101	13	9	104	65	36	17	135	19	76
2496028	24	67	65	3	6	39	90	2	7	40	228	88	36	48	48	69	114	12	38	37	125	57	57	62	202	18	16	97	29	76	28	66	100	1	177	74	31	154	5	13	21	30	100	41	122	594	5	70	62	21	53	33	22	155	11	10	200	29	50	78	141	18	33	40	109	87	38	42	36	53	46	208	62	80	87	26	34	111	119	33	6	74	12	242	47	25	66	9	72	140	50	182	59	16	31	18	35	35	91	49	153	50	33	24	12	48	66	95
400092	57	351	495	53	41	56	454	118	139	41	71	273	105	1380	164	127	222	383	329	271	234	533	75	248	209	39	43	820	66	32	1109	13	254	40	637	260	138	100	22	241	155	47	244	537	385	12	26	335	214	74	282	246	209	21	86	154	1248	145	143	68	384	103	269	131	104	423	96	273	95	133	216	452	138	202	197	277	208	458	195	81	36	1107	164	274	388	152	365	24	492	289	114	294	171	230	135	46	98	690	285	52	35	200	189	159	57	889	396	25
2745197	41	70	47	42	25	175	24	107	96	164	49	8	51	53	136	95	73	74	100	73	329	243	136	123	129	69	23	402	24	29	49	16	105	4	196	43	23	42	8	55	60	70	48	86	80	6	21	138	93	25	33	81	118	16	66	80	82	97	24	71	78	28	119	43	68	37	33	46	113	123	83	68	103	59	309	191	80	320	92	43	16	370	19	57	65	37	268	9	107	59	51	158	29	69	50	18	42	152	66	28	39	260	44	18	44	201	95	18
2520506	125	269	257	29	14	179	222	63	12	152	33	155	106	867	246	111	120	273	110	115	45	326	113	91	135	48	108	189	89	28	67	115	167	7	305	100	37	79	9	136	69	77	165	78	290	32	39	335	79	33	227	108	148	26	59	64	654	49	77	50	220	112	140	55	55	285	61	214	85	188	253	210	156	91	48	265	260	119	122	74	169	262	74	128	45	96	255	15	196	205	45	262	112	110	54	177	66	65	236	65	40	124	97	67	44	149	336	33
2735870	262	110	267	48	102	128	119	60	118	149	198	115	86	425	187	98	174	210	135	167	174	91	163	146	185	143	213	129	122	124	171	252	196	67	228	129	110	256	57	51	272	495	55	169	521	4	342	374	355	64	63	104	170	221	273	497	717	102	101	149	146	90	219	90	194	137	41	147	214	102	137	393	97	142	184	195	333	216	172	79	290	242	113	313	257	96	185	101	64	330	162	379	280	77	240	55	46	104	578	85	301	68	294	33	29	143	262	141
388413	47	113	123	42	61	32	32	193	51	41	85	24	77	116	54	43	74	88	166	109	179	202	30	146	185	108	50	27	116	32	15	31	127	35	86	74	53	62	20	226	64	39	112	169	266	27	42	181	62	50	110	129	21	21	117	42	206	83	122	30	41	100	138	39	84	58	63	69	245	114	78	104	135	78	167	179	60	113	151	105	75	118	127	8	42	168	222	27	157	57	38	80	78	102	48	55	87	264	158	74	41	205	157	63	62	202	121	22
2907623	15	89	45	32	11	39	70	64	459	32	52	30	46	397	51	53	83	135	88	98	18	220	460	196	167	35	213	85	27	62	46	48	230	12	343	54	35	98	14	44	51	45	132	150	310	372	10	110	46	31	100	122	321	23	26	45	49	44	52	36	73	26	297	90	44	90	28	116	75	83	166	83	106	114	36	125	203	553	166	57	295	130	18	41	49	22	255	19	443	270	50	86	39	31	50	62	54	178	290	20	23	63	20	67	16	187	495	15
28454	69	272	123	158	63	177	84	79	102	162	36	52	219	77	193	124	74	202	310	143	228	120	260	103	106	71	223	52	67	66	42	44	55	42	101	72	42	80	60	275	153	117	196	21	108	13	30	47	190	58	232	184	105	105	56	32	145	130	103	64	79	68	149	36	56	87	91	92	122	154	225	254	172	55	179	123	137	193	137	146	243	29	75	27	85	72	49	31	75	67	58	60	174	161	86	40	136	40	111	56	50	21	301	43	69	203	127	39
423351	117	266	247	104	93	180	127	135	115	210	107	96	70	1104	183	65	122	251	117	293	114	549	562	227	323	97	250	943	137	68	93	38	229	76	323	128	50	159	31	152	105	253	194	306	426	18	112	253	99	46	205	111	178	92	121	56	560	311	150	94	144	117	241	69	88	198	42	271	180	177	193	309	162	103	126	334	355	443	278	94	274	780	103	87	178	117	227	22	187	307	159	218	260	108	131	39	54	437	286	86	245	81	174	186	55	255	294	67
1234841	105	114	42	115	119	41	40	8	5	33	107	41	77	301	100	78	80	141	28	79	226	47	38	147	56	42	28	40	66	42	58	23	45	73	178	34	46	126	13	37	125	72	89	23	139	15	16	48	52	31	124	28	98	47	83	77	61	147	60	45	47	51	40	96	106	53	83	79	91	123	56	222	35	123	218	92	97	101	47	94	78	90	61	85	53	38	107	55	87	45	61	102	82	84	65	37	96	39	113	33	46	23	54	24	21	27	261	30
84567	30	115	181	132	49	82	73	51	12	96	46	28	60	196	59	116	94	130	7	40	25	230	109	254	43	59	92	217	55	15	65	70	62	10	158	62	16	42	13	23	83	69	88	189	133	9	13	26	98	25	92	19	125	70	41	126	584	104	41	72	52	19	110	30	57	68	124	56	145	129	52	178	13	37	75	89	155	217	51	100	120	329	73	54	47	90	92	8	96	73	28	115	59	30	34	89	106	231	118	15	35	26	101	52	18	220	206	34
2714940	160	132	197	107	42	755	54	141	121	816	41	49	540	72	157	239	125	280	234	253	55	240	229	42	141	65	35	23	220	69	69	69	176	282	142	323	90	133	35	408	141	93	101	475	314	9	62	308	76	72	105	206	214	68	142	54	189	169	38	195	66	71	66	78	63	145	80	81	120	215	113	759	254	86	171	160	187	106	193	82	173	34	213	99	78	200	275	103	79	502	189	119	112	498	114	59	82	385	240	168	74	176	104	85	35	561	300	81
984	44	167	150	68	18	774	103	145	10	876	54	24	24	29	157	42	49	266	157	290	56	264	50	140	146	221	202	223	104	54	44	33	140	27	131	129	31	41	12	80	92	71	113	131	70	31	55	111	261	81	138	111	10	25	59	89	338	92	34	163	31	37	508	28	125	95	82	39	453	76	55	346	122	40	38	171	57	124	116	169	234	221	55	306	176	45	123	29	113	120	51	191	62	203	42	64	76	316	61	39	75	153	143	290	44	158	10	17
2029983	115	338	106	186	71	419	176	38	218	477	187	79	333	124	90	89	145	238	105	99	81	291	222	248	88	135	95	76	210	80	33	121	73	126	164	43	41	203	29	59	170	120	247	117	256	45	44	207	31	39	292	118	75	24	98	67	193	217	158	151	213	76	127	83	120	172	140	87	212	99	171	303	171	169	67	246	122	929	66	161	117	353	87	116	113	100	75	38	85	106	75	109	121	58	92	117	167	112	317	72	114	125	58	117	58	114	150	29
1813871	77	92	39	142	26	33	483	241	379	34	44	241	175	67	76	198	46	119	83	430	64	373	209	168	78	124	39	372	236	46	71	40	37	17	121	115	69	110	30	34	79	29	142	112	151	565	22	112	42	42	102	66	54	30	80	31	90	394	132	87	247	85	241	44	86	320	98	51	254	219	126	141	116	80	73	235	78	315	120	135	92	246	655	31	189	649	64	47	112	148	81	53	115	49	56	45	113	249	117	45	25	90	20	178	103	149	66	37
1868325	113	73	108	21	6	59	42	20	52	72	35	53	47	106	110	106	106	47	84	29	45	179	43	74	40	44	81	23	96	32	69	61	46	42	82	103	55	77	25	176	83	101	52	16	86	6	87	82	126	38	70	64	27	141	65	127	319	80	54	45	97	37	49	37	49	73	66	23	54	249	61	112	107	44	37	233	107	94	28	43	86	27	71	218	83	57	60	45	46	137	51	208	79	117	93	64	75	35	79	18	59	26	88	38	15	79	41	73
1379270	40	81	44	76	10	92	33	38	26	91	12	31	107	36	54	65	87	15	58	30	17	22	135	68	67	51	37	9	28	19	31	91	35	15	66	81	78	147	8	114	46	43	55	51	42	4	31	56	91	57	72	68	43	54	35	41	84	40	73	46	71	66	30	35	43	64	70	18	140	117	47	94	224	59	20	45	129	91	86	64	28	6	17	40	39	15	74	30	43	186	62	99	30	93	68	42	65	27	29	25	9	30	72	22	36	23	56	79
833	360	295	460	109	208	238	181	67	112	257	159	282	397	143	309	227	235	91	389	345	179	298	345	218	312	154	110	461	162	175	56	445	271	86	441	280	300	340	36	289	221	97	250	325	354	36	67	181	298	213	199	339	139	209	175	478	901	184	163	113	289	217	139	90	323	261	274	124	246	566	169	317	691	122	155	418	518	291	317	227	77	309	85	144	103	64	273	61	195	287	254	406	198	380	217	385	256	187	352	126	82	98	207	54	340	242	334	290
1160721	115187	246568	10603	124296	1857	25529	45462	2473	9601	13598	2629	148714	84772	70586	42113	54825	10390	405	7586	15754	2489	4686	2110	61710	14892	6922	3535	7202	9207	9249	5863	457537	6599	1283	3280	12485	9237	687745	39807	344890	3748	48469	265207	8624	2168	823	941	1164	77408	3804	168989	8521	2919	180027	453741	3946	8157	168462	110483	11678	295977	8812	61924	12111	3417	53434	8464	4130	12623	74925	6998	2921	88300	18995	1129638	14537	6796	5022	3900	8218	3076141	7335	5018	132174	11411	3515	5865	43327	1926	70269	172744	4969	113904	52384	35501	21980	8314	3318	4684	204324	2770	1868	26346	2030	324275	2371	13824	224928
438033	2491	2192	1276	2878	575	2162	1290	1092	1352	2165	2277	1787	4859	4639	1448	2028	3736	582	1372	1072	1366	1365	479	1298	2049	3036	4095	1372	5402	1893	837	2094	1056	1954	1398	2652	1826	3316	895	1926	2466	1687	2027	915	1258	475	3384	960	2240	2326	1543	1171	964	3106	1222	2284	1794	3397	2630	2689	1812	1654	1576	2169	1705	2078	3960	3498	3968	2209	1507	2595	2680	3095	1744	2008	2763	1723	1648	4135	3977	721	1371	1036	2058	1513	1192	1352	957	5955	3371	2024	2547	2208	2854	1089	3443	1505	1081	3423	1716	411	1366	587	3700	1098	2378	2134
