,Bacteroidales,Bacteroides_buccalis,Bacteroidaceae,Bacillus_thetaiotaomicron,Bacteroides_xylanisolvens,Bacteroides_caccae,Bacteroides_uniformis,Bacillus_fragilis,Bacteroides_stercoris,Bacteroides_sp._HF-5287,Bacteroides_dorei,Bacteroides_coprophilus,Butyricimonas_faecalis,Bacteroides_splanchnicus,Alistipes_communis,Alistipes_shahii,Alistipes_onderdonkii,Parabacteroides_sp,Bacteroides_merdae,Bacteroides_goldsteinii,Faecalibacterium_sp,Faecalibacterium_sp._HTF-F,Faecalibacterium_sp._I3-3-89,Faecalibacterium_sp._I4-1-79,Faecalibacterium_sp._I3-3-33,Ruminococcus_bicirculans,Ruminococcus_sp._FMBCY1,Ruminococcus_bovis,Dysosmobacter_welbionis,Ruminococcaceae_bacterium_585-1,Roseburia_hominis,Blautia_wexlerae,Butyrivibrio_crossotus,Coprococcus_sp._ART55/1,Mediterraneibacter_lactaris,Lachnospiraceae_bacterium_NSJ-8,Eubacterium_eligens,Megamonas_funiformis,Veillonella_alcalescens,Enterobacteraceae,Enterobacter_sp,Enterobacter_bugandensis,Klebsiella_sp,Haemophilus_parainfluenzae,Desulfovibrio_piger,Akkermansia_muciniphila
P_016_1,652063,116810,266036,434115,413091,236545,323146,66825,107130,1119855,138653,39638,98832,105477,50752,23595,16107,17257,46331,37695,222763,89903,334322,163800,145529,70586,9473,2299,34852,20768,68195,77119,41500,14310,27349,665164,51012,548,1483,2208,412,23,999,6798,1072,209683
P_017_1,140391,11090,20765,99188,39220,14028,93109,12519,12175,3443,96696,10291,8660,115155,68658,12283,201590,56389,15160,9379,140308,22406,14608,51489,45317,42113,14191,1350,42376,47398,28269,33379,11090,4855,6923,552617,52013,215044,3565,640245,719,38,1508,2333,53579,1760
P_018_1,234378,10707,46987,43258,44060,105136,354279,41394,7804,18185,766528,22657,22833,81926,41445,18327,79278,64812,94451,5964,467648,457487,125770,233327,221933,54825,9158,2077,42559,15465,36782,69403,607126,7416,9098,241605,10311,355,1482,9343,851,14,363,858,50407,1605
P_019_1,556518,39521,101332,405471,248170,146657,188064,59377,113862,12920,52994,698387,97754,53615,28790,42001,22986,72692,152254,8263,275757,178888,90739,232985,103754,381428,90712,2094,30750,13181,19991,51382,13765,4088,9860,223465,31346,630,340,7987,1354,183,2776,1741,4625,2033
P_020_1,157287,3886,23179,52452,26482,27486,235414,17271,97077,37674,264888,6028,7154,263366,21808,14404,100978,17144,53631,3976,154398,55262,71826,40552,34587,10390,181281,2113,125968,18559,70041,158003,399185,16789,59582,147807,253851,136558,450,57481,1255,26,301141,1300,86495,350425
P_021_1,250049,299391,51897,505514,65856,13170,299987,660968,3704,112830,1217072,23766,6187,156718,1815,41246,65534,31238,52289,2588,74257,17921,8324,100629,95035,823,10416,2963,9858,2506,11625,15860,6494,1955,7657,502970,31683,204,36647,63868,1584,136,4433,16907,537,1317
P_023_1,154696,45839,32482,119123,71364,12378,19588,10881,5474,4311,22030,18116,16546,7909,3550,2023,2114,2248,3990,2816,192728,181263,253491,137864,68980,15754,73528,1318,24988,4875,19077,16786,8594,38437,5396,255972,97505,382,1182,1794,227,4,270,9968,12929,3123
P_024_1,701742,7278,225296,136587,526434,17006,742451,64241,1848956,338936,75252,10105,17701,152689,65825,166051,264648,83745,139079,10151,277184,43888,55856,189792,165169,2489,8946,1396,29955,24492,21833,25456,5760,4727,6005,47642,97097,90,3995,81795,601,15,419,27689,1730,2508
P_025_1,320197,52825,65899,184909,248452,7710,70523,28236,30307,10331,61444,30838,30127,65321,26303,4097,11711,40123,134573,7699,220138,35206,19662,41257,34857,4686,4895,928,38356,9809,27982,77383,7740,2904,7103,156210,3379,3304743,266,78738,594,5,642,309,396,192408
P_026_1,191675,48163,37430,120632,45787,16441,18556,26039,7143,8897,30992,15610,11527,33825,4905,5368,7751,26980,17733,2798,196724,33369,29739,43125,38501,2110,6799,1057,18474,5583,6359,14415,20767,4057,2572,65373,4626,278,295,9404,1529,133,349,913,16735,1290
P_027_1,140967,15988,33384,241922,73978,4898,48915,9534,3451,2663,36476,32821,19143,41808,1277,1496,2386,12618,3074,16105,288044,117667,93015,70654,49900,61710,20133,2369,22672,12257,54027,43338,124306,4828,85853,109899,18625,601,10232,3772,2610,20,533,24228,44707,470332
P_028_1,175605,32701,55452,134086,107726,60842,33875,15559,7582,16871,188658,26412,18740,34983,25638,3913,1809,4653,22646,4113,262083,162260,63168,123011,83881,14892,4744,94880,46852,15225,48142,37111,21735,28419,11646,150137,42095,4824,1970,23859,701,19,537,3311,31468,1434
P_029_1,179255,853,55334,80045,59563,64682,207279,23860,34701,27472,194725,39683,6282,99034,37796,49754,20734,83418,238186,3955,172568,65120,72046,31584,27769,6922,382299,3507,55729,23831,61771,141768,25701,525592,31971,97245,131817,606791,670,1942,532,18,430,344,67244,298055
P_030_1,520844,1633,89588,145390,256692,29046,1937070,63870,25355,14625,102887,82426,2737,26323,157845,31569,874081,12284,34421,11814,272961,61856,47478,91403,77249,3535,4395,1577,46403,20612,67968,63642,19185,7477,18342,236038,185249,232,1547,35312,560,7,405,4284,1358,2768
P_031_1,100467,14179,25900,141498,43304,4199,20382,11744,6059,3886,65543,36251,60828,23402,2145,3450,2673,9091,29612,3785,171611,102789,70614,203300,83567,23181,276137,2624,54407,23911,49118,41237,708262,16974,17646,328116,105380,859,106,3569,576,32,2028,2685,47568,1983
P_032_1,342352,54121,84722,307337,120253,6405,168252,19980,8691,5407,45410,56148,21554,12720,3153,51433,18719,50005,187420,3280,261980,16668,277036,23055,19289,7202,5709,1495,13651,9534,32374,14908,831843,188776,23562,917642,402109,270,148148,22182,52294,104,36981,453959,382,1118
P_033_1,184145,5780,28809,219002,144336,41907,99429,12153,111330,11772,48341,18624,53722,103485,32122,110778,55888,52287,183261,23839,427178,263517,99934,270596,242543,9207,52878,15548,29395,13405,72519,113964,34124,14750,48822,140516,182144,1059,10658,136152,5995,71,5347,57838,33457,46434
P_034_1,207267,424,39536,88771,25935,215449,895805,93798,99592,3148,39484,19241,3429,126635,136535,102992,469921,35374,146254,2729,172376,45669,24311,78314,72789,9249,5500525,2723,62903,56491,55764,56332,47128,9142,23077,259536,99336,38588,511,6694,457,34,369,685,320,938409
P_035_1,264563,6579,82980,107521,131046,93150,155846,18416,10737,52484,17516,916970,8096,70882,53572,74982,130458,13809,396962,3010,267491,222569,44146,119083,100891,5863,6229,2182,21420,8848,17748,13872,6646,3127,10839,165736,84297,3875,10843,24538,270,7,242,72090,699,55906
P_036_1,169846,205,27509,91468,20004,111756,631968,9898,275854,25940,62211,5032,4259,128014,141516,240405,12267,119370,118604,41021,218915,29786,30281,105815,93303,457537,13392,24851,239819,69542,46640,18089,259433,7390,33240,36493,21298,1175,175,148710,2054,85,906,468,1613,58101
P_037_1,216413,44792,66395,157815,95203,44590,135286,23770,22039,24436,54938,24078,26836,51623,5680,17019,10518,19046,117387,7082,86582,31421,20144,51854,39904,29339,13910,11144,46147,13355,84250,40393,728553,10197,73516,311722,87186,441,20032,8409,2224,58,1683,7754,38126,149033
P_038_1,178365,30712,34167,99003,55714,7850,22427,19479,5895,6191,17014,16370,10375,8588,4054,3421,7536,9055,15518,2360,131679,80978,38771,35253,29498,6599,6468,1855,24967,9228,18699,12630,115975,30621,8062,106777,64320,313,782,4277,816,28,317,13917,769,15432
P_039_1,826151,12597,93066,475446,289598,670066,285705,1899872,13681,112102,89661,7118,1354,24616,14814,29815,31854,149250,12095,2471,1354486,75867,352520,264144,243176,1283,1296,418,2868,2925,55146,165136,11063,5209,9721,29062,46142,360462,178,54160,610,5,800,249,2872,1193
P_040_1,178062,61544,26667,108499,77247,10884,49123,15465,8840,5074,21293,15965,56566,29942,3107,5143,4747,30080,83123,4230,294908,110859,216265,183123,107236,3280,3847,957,52025,31097,17842,78914,6753,14841,6511,76876,8959,546,2428,4261,624,3,718,597,33619,2030
P_041_1,109293,7931,15902,29390,24297,195023,21638,8647,25395,2128,146706,3858,6385,30692,8369,5613,1491,5921,16972,125202,136707,71589,45459,41590,39284,12485,15227,2647,66772,751861,112070,148400,570975,91354,11753,194008,91393,513,713,72138,2126,16,879,1041,55786,1117242
P_043_1,154331,1502,18478,62967,35842,7681,342451,9538,57735,2325,72975,11867,2576,32288,226550,45243,105540,101411,104997,13249,500044,241511,94114,91439,92638,9237,14752,1970,100033,68286,34369,55366,328739,5960,12938,229633,35751,186,1554,2749,577,17,459,7832,1064,2459
P_044_1,360074,3863,40723,186085,231988,16570,222885,113679,5311,6236,369954,3777,6150,28586,184398,200486,25247,65556,90054,7709,494610,103913,113854,139138,139154,687745,19268,4300,56522,42970,71111,47307,31814,21400,108161,209453,719978,364,679,2936,863,30,665,1322,67024,2383
P_045_1,296477,395,41958,31969,111460,6953,726004,14624,7329,4975,49432,4232,1638,24272,122456,41644,73539,30814,2121,1410,98651,76904,28546,23577,25141,39807,3128,492,32409,19076,24216,42068,4504,2174,3851,68458,5221,84,20,612,170,1,114,36,247,11859
P_046_1,159407,25738,32922,215356,68486,51680,39884,26417,245075,5190,60844,20725,23865,36626,34489,24688,19409,83843,26691,2401,98735,57021,28013,19502,19424,344890,584119,3853,88345,31855,39838,37834,14844,6336,11542,113714,81861,588,216,9622,701,15,627,271,91957,21825
P_047_1,578463,1207,109498,460029,293057,354359,499895,252645,35328,83974,1387061,24174,6385,166435,32327,335429,211254,95036,19877,14205,205184,36841,30364,62986,59755,3748,105855,1149,50746,21693,76401,224924,24903,6672,11555,602844,182167,290,14604,446601,16693,40,4671,8939,1579,21288
P_048_1,454101,3790,111336,192576,111544,351114,348457,47477,234217,7166,99047,34679,5135,154585,124837,184477,333421,65347,192848,17138,418581,83546,45683,171171,136643,48469,7475,1205,69948,15853,27769,39573,9245,113174,8276,64926,16507,199846,11460,7497,469,2,385,15123,5848,50765
P_049_1,288471,37976,51329,290526,109486,237577,431576,94662,106673,242763,182144,14618,11744,155534,78610,374332,23313,42851,100132,25532,226176,75897,27558,66825,67373,265207,9145,1918,89931,41157,45050,47614,276434,5255,19982,459233,29995,543,4802,27960,83969,85268,76577,13637,1111,103202
P_050_1,144693,56334,25683,264242,47592,8387,39416,27554,10616,5170,21359,18608,18477,32657,24676,4502,15286,16132,88203,3800,126782,53003,28355,97376,41524,8624,4224,1477,35118,23522,15021,21870,5751,30487,3966,44851,9563,520,353,33857,961,157,506,2363,842,3714
P_051_1,330711,70050,60795,245567,180365,7809,41744,27452,9402,7530,57765,52691,38019,28311,2603,3490,3278,5686,4227,3670,506918,376534,75575,200555,177427,2168,3615,88605,14299,8064,21122,76271,130776,9674,6322,156576,150735,605,42630,39364,549,31,603,17576,898,2202
P_052_1,250049,299391,51897,505514,65856,13170,299987,660968,3704,112830,1217072,23766,6187,156718,1815,41246,65534,31238,52289,2588,74257,17921,8324,100629,95035,823,10416,2963,9858,2506,11625,15860,6494,1955,7657,502970,31683,204,36647,63868,1584,136,4433,16907,537,1317
P_053_1,571291,393,107597,457885,116968,12773,2902526,155545,121902,68924,1780398,8578,10533,140419,55515,117873,249541,9489,17573,17231,85963,23857,22794,17256,18717,941,9700,1176,356751,26111,13222,79943,3129,4378,49304,8367,2831,98,35,3600,373,5,345,102,3837,128991
P_054_1,687473,625,221849,340892,64938,15339,1904321,469264,10059,9428,257046,5783,75025,78297,260890,27985,257148,217900,15351,2484,151096,25759,18462,171638,134313,230192,418643,1693,140785,26781,68908,650169,29582,13230,84900,66769,197638,363,299,2800,388,10,354,478,966,4421
P_055_1,113599,14748,24515,65710,27096,24097,58162,10512,13526,2788,21259,7800,9457,72839,8326,3799,33269,4206,12945,73363,91458,89010,31115,25643,20223,7732,37667,5741,30282,15040,10283,191115,53877,6908,9136,23960,33511,202,217,7641,440,16,525,4023,283,120282
P_056_1,304494,67602,40516,124517,124455,72979,159743,30902,17843,103949,26640,24242,16585,72897,3371,19290,7553,19885,40121,6397,115327,30942,18840,16609,15445,1164,1684,556,26850,9417,26594,24952,5991,72861,6069,128306,76085,150,81513,159837,8282,40,31708,26678,171,1200
P_057_1,301369,15422,46758,133451,83173,164200,151358,59955,133987,41828,63314,114002,14759,95558,33190,170168,335248,31456,117535,3079,353763,263827,110381,122423,125662,77408,877528,6799,59676,30234,34468,68257,15023,27646,10291,49652,67748,379,21934,80024,4817,230,43339,71709,35546,296808
P_058_1,490881,1747,103252,652458,114755,995549,470747,30759,7182,47723,85062,27750,6695,127709,20559,208050,22250,120520,126495,18260,208796,242064,92045,235048,112857,3804,5477,1073,80247,144012,31731,70354,12685,66892,55053,27365,389834,212,582,1228894,6927,3465,5055,17114,1803,731177
P_059_1,297243,14648,49139,252043,108449,289913,363076,28270,131900,266970,65364,12887,12641,151664,98330,415665,17139,44635,96195,23897,132157,46645,17703,39483,40694,168989,7648,1350,86234,36276,34250,22681,284091,4136,15755,304929,21235,453,929,12604,54243,59105,29331,13821,1205,120579
P_060_1,171232,39453,36290,184034,104057,16369,157202,13869,169180,4909,42355,15941,19640,28871,87277,21725,108811,50976,42036,2253,403121,46809,32852,134277,110822,8521,3191,868,58998,16888,20370,27502,9263,3319,5409,76966,95406,183,401,72470,684,155,6261,718,830,2655
P_061_2,154238,57837,33290,138989,56105,6695,38205,25736,11089,25526,41064,13579,11570,35910,5295,31047,22384,87619,52664,2271,224782,38484,19241,37285,31971,2919,3985,1785,21745,7742,14980,22100,9788,15887,5575,17945,24382,285518,1921,12243,864,20,386,1381,63514,961
P_062_1,1179209,14463,262751,275721,570624,722536,703923,37717,9303,58932,2006769,11197,20621,14600,68227,124812,364228,201917,51444,14766,436576,268357,76037,195084,191100,180027,704670,1326,60852,24683,65513,448100,17466,20230,62546,161804,92103,318,102,224878,846,20,647,1137,1878,1773
P_001-2,363012,1383,148551,465592,193044,8235,400768,45154,200105,86577,80770,9014,37141,53167,95529,59911,535341,553540,212103,10891,236224,70542,129157,58715,52376,453741,341578,3024,179866,26071,30042,47322,7611,6378,5958,544732,91134,182,614,21390,548,4,431,667,1106,977821
P_002-2,582295,1041,174930,275091,234238,213937,865057,224963,234314,269015,1845400,3474,5986,172521,138163,464595,577885,78438,394033,28194,119946,44727,13526,139152,125234,3946,15875,1893,92404,40351,33662,38327,13593,4083,38062,736081,225275,200,65,2299,725,17,541,161,167081,660849
P_003-2,216649,42269,30573,83850,59061,8689,28343,15682,14197,6063,22913,14987,14797,11484,7963,20082,10278,6846,21078,4354,218419,122761,32877,77637,58026,8157,91206,3127,107214,70961,22865,22746,74345,28670,8673,52200,32454,334,10685,18022,1623,18,130394,18743,35582,3438
P_004-2,384011,3677,81783,447084,300839,900557,1015421,47291,166924,23418,363466,18743,11496,214966,175836,50703,155373,180982,247874,13870,336536,371053,167539,118334,93043,168462,8061,1925,48162,40022,168374,41226,17280,6331,41503,210674,366732,22400,1369,10781,542,14,419,5645,2122,995
P_005-2,331071,6851,76782,167105,98112,37122,246627,76101,620557,3373,525837,12780,17534,60193,94937,4806,4010,116114,625754,1855,359904,166873,61751,247523,100273,110483,107271,12296,143973,56925,65677,53748,124461,27948,30820,107934,70318,20816,258,7069,743,10,665,536,105082,235877
P_006-2,424160,1955,95660,136674,230195,11981,1211578,54453,49813,17170,263880,38808,5996,66047,143098,122970,1041365,33747,12656,5025,210103,83102,102050,71190,66566,11678,19550,1975,33262,34411,76063,126631,20035,7518,58632,289972,291072,4253,275,14147,482,15,540,792,1150,94910
P_007-2,193810,9249,37008,118911,96609,103136,38250,31051,11640,5847,50305,20934,43468,43081,55633,12931,12046,17081,16681,2624,358569,581416,164674,129182,112905,295977,4644,1247,44934,39729,31559,37935,100669,48621,47237,66268,22182,206,677,9546,582,16,739,402,41421,398461
P_008-2,216735,17064,34922,121129,42548,109887,250515,16412,31890,13340,96002,5379,18461,345614,47106,192465,21693,116609,20205,19553,177650,67530,53391,79258,64071,8812,4231,1275,82065,39836,60947,37921,13539,5469,24174,234570,282237,205,1774,521711,88482,234,18751,44882,57151,2029
P_009-2,197653,21987,38994,156437,69364,32835,234018,27949,36996,31145,26165,23244,35833,101760,22239,163765,16793,24694,44338,11245,316908,168196,50307,254502,118328,61924,97215,2096,22705,14569,43816,20395,14876,87257,8968,121646,20787,548,24221,47779,946,105,1265,3572,708,38265
P_010-2,562549,1616,84343,167184,355101,16109,1247105,216668,5160,6193,707580,5464,5925,23669,102736,38785,9304,63331,82170,14257,300151,145007,223826,202471,186924,12111,8927,1991,32955,14547,75403,155568,22377,7449,30651,553933,641872,245,428,5875,522,9,279,637,37845,5095
P_011-2,690431,2377,182555,421171,98876,34291,931310,392534,46140,8429,79521,7185,24397,35095,81669,221324,3629430,53331,7811,330831,106191,31777,42766,13939,10849,3417,332745,22827,70160,111563,23578,252956,7878,4130,10500,95692,85649,164,1066,18857,603,8,793,1167,99291,27098
P_012-2,644561,16352,127191,305232,145934,252902,145177,39505,29844,28433,121641,54171,103739,84665,48511,16167,31668,114560,58084,6790,651071,174651,106269,95074,79138,53434,22960,3071,49636,25612,30904,102054,495207,82929,39775,108355,75923,902,216,14521,797,18,820,1268,41336,21900
P_014-2,331491,2109,57640,37645,90384,385392,1130643,143888,8396,6631,2241057,8342,1911,208373,163884,658584,53189,115382,9763,9066,227025,89416,99798,40739,39139,8464,654797,1500,75025,33672,53397,37598,1063830,79784,46763,342746,123813,355,407,19097,754,5,566,362,2614,645327
P_016-2,477816,24671,146866,677505,346599,248714,241308,57818,135575,306638,151955,12778,81021,115424,24858,17041,7043,48262,21621,42980,147795,45897,174100,69134,66265,4130,21713,2171,13795,10604,49847,156241,843405,8695,18327,1769412,55464,325,979,1286,366,18,357,29359,5390,22816
P_017-2,306062,2812,90932,147168,62497,188420,363373,57296,70994,28533,681902,89682,12117,151007,114383,194893,39386,73343,269347,8836,265357,144719,172077,68604,63590,12623,223917,1088432,92138,28939,136398,46978,240407,470342,29864,297352,149187,50996,921,56708,865,19,729,741,51799,278300
P_018-2,197321,7435,52263,34699,34419,15806,91538,29139,8160,16166,504098,22369,19889,133343,14817,45865,73664,33368,73713,21092,621734,595059,169751,214184,205513,74925,300706,16504,60561,39304,18595,63902,1026849,9571,9011,190691,14494,946,1684,5231,1183,66,1006,1473,42456,126847
P_020-2,147866,17953,23468,74778,46433,20074,155596,11428,24560,13474,75747,10191,7502,78308,8571,8922,27001,15900,53079,2625,217257,81920,79694,129449,84992,6998,212612,1819,97221,12249,27294,61257,172709,6255,26530,87610,39664,97804,211,3102,953,34,1527,1728,35028,215743
P_021-2,532205,14238,138228,613909,358967,297620,938382,80968,92780,24679,1017885,27367,22110,19922,89325,434205,808804,467610,812923,17226,192754,25826,19152,40892,29761,2921,4924,958,34107,46205,43288,179358,18435,10658,16737,39826,185418,65346,5883,54862,1568,5,1219,1549,7092,7474
P_022-2,365508,8297,93540,703081,253841,75155,1036806,27650,562465,6933,56283,7777,22420,72261,56710,454425,1471791,174699,316555,3716,1423097,88481,75248,546727,463641,88300,16216,3519,131196,50513,45909,110722,19890,45542,12149,109476,247059,2400,1095,12761,1079,51,3521,1613,1790,7193
P_023-2,870358,2319,134340,270054,559103,25450,1936975,352513,8152,9995,1187875,8279,9474,38004,124760,48857,12707,102026,131817,23178,411850,197382,294352,269019,247710,18995,13153,2898,42774,19094,107431,219970,35184,11333,46012,833733,1049809,378,708,7980,735,15,402,916,45393,6746
P_024-2,756449,7454,199742,116763,763548,16335,1671102,67354,1391246,152988,179014,11130,19060,134006,52288,112757,955393,95529,214465,38740,233517,153785,259569,164734,144008,1129638,37409,5560,24704,12750,26178,142147,11774,6727,7680,1282471,89860,184,4771,4417,562,8,720,8121,851,1479
P_025-2,272884,21522,45860,112072,126792,6155,129174,24256,27702,7196,62362,18256,21143,81343,69745,103429,31363,149031,202744,14010,579384,89679,48745,89441,73121,14537,7430,1903,84968,22992,88620,34401,12516,10537,9040,206815,25880,1814118,160,4475,613,27,862,303,3314,138451
P_026-2,161391,6391,22274,103405,26247,172334,62433,8172,2380,1948,48861,4705,4792,36934,44942,6837,11640,142207,63401,2488,259045,84635,163622,83985,74839,6796,18726,2539,126125,36754,38788,60639,63363,24765,12940,355804,28128,998,941,11777,1508,131,1122,2662,71070,13740
P_027-2,208657,36616,50871,287065,104260,116372,49242,18247,7869,5727,48323,56774,34142,38522,35880,15744,6790,15858,20392,5930,67685,48282,108434,27909,21332,5022,4866,2849,33146,18118,23216,18565,84549,95041,50985,149443,99979,31157,2143,2665,1290,16,658,5813,34362,197408
P_028-2,141779,27397,37756,100909,61573,8203,21820,11090,6956,17230,88440,19988,26220,33509,36945,3625,3093,4695,36349,3178,346759,108652,67301,156654,81027,3900,3880,978,57015,20052,33263,15516,74004,16586,8138,214549,42844,1137,1708,11840,689,24,1178,1848,46394,1783
P_029-2,273800,1941,54224,56626,57965,298490,704231,103099,21667,10893,1408183,26479,3999,165221,115292,418158,40606,95761,68471,7636,207689,88334,98655,40986,38067,8218,534377,382312,49265,19438,75597,45676,788466,180553,39777,229493,114392,17924,810,21089,634,6,579,506,12440,277958
P_030-2,460707,6537,106135,321241,125737,28799,1352635,56788,28082,11217,135315,106141,4002,21887,196275,50977,305513,11734,23548,12356,203492,34845,22046,70056,58137,3076141,723436,2179,52070,9432,64728,54331,33195,208716,25330,107029,197889,3052,2703,2076,612,5,403,4778,1180,84898
P_032-2,465860,135162,81084,458239,178704,8523,87232,27110,11613,8704,57073,72966,27936,36315,2646,11649,2555,23662,3943,5976,92829,20313,207146,45183,34240,7335,4875,4816,8922,5588,30286,13183,1091607,2780,4985,891376,56445,258,936,1207,326,13,345,39890,210,1383
P_033-2,206520,10194,42498,242071,123115,36591,83687,55085,41407,13733,36635,42034,39832,69347,24713,37494,34689,233920,84579,11388,65668,55473,31743,32719,27329,5018,2013,722,12220,6310,21093,23676,7443,8515,7283,86727,11053,647,2110,925578,1464,44,1486,34408,27007,1676
P_034-2,335439,1600,74620,224192,77643,280522,1307995,91730,14196,7584,47579,60014,3320,106902,99862,124600,994767,134114,10145,5198,216560,67901,64604,116832,102535,132174,2443,422,30416,7152,53594,17401,10024,4279,6058,49845,304275,143,14351,1745,228,235,467,8797,267,1099
P_035-2,243619,3669,60324,83416,102916,114402,46851,14593,24435,47752,19478,381454,5102,130416,131939,169497,121808,7946,162826,3368,275654,82536,71885,109688,95358,11411,96118,48989,31327,25885,57355,27619,13190,10196,30222,278387,104094,11352,3735,4468,446,5,607,18785,362,143372
